collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-22,2026-10-29,7,293200,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-23,2026-10-24,1,373197,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-23,2026-10-25,2,376282,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-23,2026-10-26,3,341000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-23,2026-10-27,4,338300,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-23,2026-10-28,5,325400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-23,2026-10-29,6,328300,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-23,2026-10-30,7,316600,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-24,2026-10-25,1,365982,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-24,2026-10-26,2,325400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-24,2026-10-27,3,315400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-24,2026-10-28,4,290400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-24,2026-10-29,5,305400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-24,2026-10-30,6,309128,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-24,2026-10-31,7,356000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-25,2026-10-26,1,315400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-25,2026-10-27,2,293300,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-25,2026-10-28,3,273200,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-25,2026-10-29,4,283200,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-25,2026-10-30,5,271600,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-25,2026-10-31,6,348671,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-26,2026-10-27,1,257500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-26,2026-10-28,2,245400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-26,2026-10-29,3,247500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-26,2026-10-30,4,235800,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-26,2026-10-31,5,317171,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-27,2026-10-28,1,235400,KRW,round_trip_total,google_flights,최저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-27,2026-10-29,2,243300,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-27,2026-10-30,3,231600,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-27,2026-10-31,4,308671,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-28,2026-10-29,1,240400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-28,2026-10-30,2,231600,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-28,2026-10-31,3,303671,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-29,2026-10-30,1,234800,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-29,2026-10-31,2,319500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-30,2026-10-31,1,336271,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-01,2026-10-02,1,318392,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-01,2026-10-03,2,359600,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-01,2026-10-04,3,396521,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-01,2026-10-05,4,553700,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-01,2026-10-06,5,419600,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-01,2026-10-07,6,354266,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-01,2026-10-08,7,357284,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-02,2026-10-03,1,379600,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-02,2026-10-04,2,416521,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-02,2026-10-05,3,528626,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-02,2026-10-06,4,439600,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-02,2026-10-07,5,374266,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-02,2026-10-08,6,377284,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-02,2026-10-09,7,441874,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-03,2026-10-04,1,435221,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-03,2026-10-05,2,547326,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-03,2026-10-06,3,458400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-03,2026-10-07,4,385200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-03,2026-10-08,5,395984,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-03,2026-10-09,6,458400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-03,2026-10-10,7,458400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-04,2026-10-05,1,517926,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-04,2026-10-06,2,429600,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-04,2026-10-07,3,353400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-04,2026-10-08,4,366584,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-04,2026-10-09,5,430300,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-04,2026-10-10,6,458400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-04,2026-10-11,7,534310,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-05,2026-10-06,1,409600,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-05,2026-10-07,2,323400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-05,2026-10-08,3,347284,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-05,2026-10-09,4,375300,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-05,2026-10-10,5,415400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-05,2026-10-11,6,515010,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-05,2026-10-12,7,433400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-06,2026-10-07,1,225200,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-06,2026-10-08,2,252284,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-06,2026-10-09,3,316874,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-06,2026-10-10,4,339400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-06,2026-10-11,5,425200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-06,2026-10-12,6,343400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-06,2026-10-13,7,275567,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-07,2026-10-08,1,257284,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-07,2026-10-09,2,325200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-07,2026-10-10,3,339400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-07,2026-10-11,4,425200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-07,2026-10-12,5,353400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-07,2026-10-13,6,285200,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-07,2026-10-14,7,250200,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-08,2026-10-09,1,405200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-08,2026-10-10,2,423400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-08,2026-10-11,3,505200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-08,2026-10-12,4,436581,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-08,2026-10-13,5,365200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-08,2026-10-14,6,330200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-08,2026-10-15,7,330200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-09,2026-10-10,1,407400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-09,2026-10-11,2,502210,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-09,2026-10-12,3,430981,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-09,2026-10-13,4,357767,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-09,2026-10-14,5,327400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-09,2026-10-15,6,327400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-09,2026-10-16,7,345608,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-10,2026-10-11,1,435010,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-10,2026-10-12,2,363781,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-10,2026-10-13,3,290567,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-10,2026-10-14,4,259400,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-10,2026-10-15,5,259400,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-10,2026-10-16,6,278408,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-10,2026-10-17,7,340800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-11,2026-10-12,1,363781,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-11,2026-10-13,2,290567,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-11,2026-10-14,3,259437,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-11,2026-10-15,4,259437,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-11,2026-10-16,5,278408,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-11,2026-10-17,6,340800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-11,2026-10-18,7,367747,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-12,2026-10-13,1,345767,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-12,2026-10-14,2,315400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-12,2026-10-15,3,315400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-12,2026-10-16,4,333608,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-12,2026-10-17,5,400800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-12,2026-10-18,6,422947,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-12,2026-10-19,7,340400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-13,2026-10-14,1,259400,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-13,2026-10-15,2,259400,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-13,2026-10-16,3,273608,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-13,2026-10-17,4,340800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-13,2026-10-18,5,362947,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-13,2026-10-19,6,284400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-13,2026-10-20,7,240494,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-14,2026-10-15,1,250200,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-14,2026-10-16,2,271208,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-14,2026-10-17,3,340800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-14,2026-10-18,4,345200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-14,2026-10-19,5,275520,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-14,2026-10-20,6,238094,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-14,2026-10-21,7,225200,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-15,2026-10-16,1,298408,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-15,2026-10-17,2,345300,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-15,2026-10-18,3,410200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-15,2026-10-19,4,302720,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-15,2026-10-20,5,265294,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-15,2026-10-21,6,265639,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-15,2026-10-22,7,292027,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-16,2026-10-17,1,355800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-16,2026-10-18,2,410200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-16,2026-10-19,3,332020,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-16,2026-10-20,4,294594,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-16,2026-10-21,5,290200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-16,2026-10-22,6,313400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-16,2026-10-23,7,340800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-17,2026-10-18,1,445200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-17,2026-10-19,2,352720,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-17,2026-10-20,3,355800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-17,2026-10-21,4,324400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-17,2026-10-22,5,340800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-17,2026-10-23,6,390300,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-17,2026-10-24,7,390300,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-18,2026-10-19,1,352400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-18,2026-10-20,2,312494,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-18,2026-10-21,3,308400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-18,2026-10-22,4,323400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-18,2026-10-23,5,340800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-18,2026-10-24,6,367684,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-18,2026-10-25,7,370703,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-19,2026-10-20,1,284594,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-19,2026-10-21,2,279400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-19,2026-10-22,3,315200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-19,2026-10-23,4,325800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-19,2026-10-24,5,339784,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-19,2026-10-25,6,342803,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-19,2026-10-26,7,322300,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-20,2026-10-21,1,225200,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-20,2026-10-22,2,250200,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-20,2026-10-23,3,283367,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-20,2026-10-24,4,293284,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-20,2026-10-25,5,296303,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-20,2026-10-26,6,260200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-20,2026-10-27,7,250200,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-21,2026-10-22,1,267227,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-21,2026-10-23,2,285767,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-21,2026-10-24,3,295684,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-21,2026-10-25,4,298703,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-21,2026-10-26,5,278437,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-21,2026-10-27,6,258603,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-21,2026-10-28,7,249980,KRW,round_trip_total,google_flights,저가
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-22,2026-10-23,1,330567,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-22,2026-10-24,2,340484,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-22,2026-10-25,3,343503,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-22,2026-10-26,4,325200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-22,2026-10-27,5,309600,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-22,2026-10-28,6,290200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-22,2026-10-29,7,293400,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-23,2026-10-24,1,370484,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-23,2026-10-25,2,373503,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-23,2026-10-26,3,353237,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-23,2026-10-27,4,339600,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-23,2026-10-28,5,325200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-23,2026-10-29,6,329437,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-23,2026-10-30,7,332886,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-24,2026-10-25,1,370703,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-24,2026-10-26,2,340200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-24,2026-10-27,3,330200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-24,2026-10-28,4,305200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-24,2026-10-29,5,320200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-24,2026-10-30,6,320200,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-24,2026-10-31,7,340800,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-25,2026-10-26,1,300600,KRW,round_trip_total,google_flights,
2026-09-22T13:50:10+09:00,ICN,KIX,2026-10-25,2026-10-27,2,281003,KRW,round_trip_total,google_flights,
