collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-18,2026-10-22,4,324200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-18,2026-10-23,5,364200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-18,2026-10-24,6,397300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-18,2026-10-25,7,427600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-19,2026-10-20,1,329200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-19,2026-10-21,2,283600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-19,2026-10-22,3,283600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-19,2026-10-23,4,321000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-19,2026-10-24,5,336600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-19,2026-10-25,6,366600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-19,2026-10-26,7,341000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-20,2026-10-21,1,244200,KRW,round_trip_total,google_flights,최저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-20,2026-10-22,2,244200,KRW,round_trip_total,google_flights,최저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-20,2026-10-23,3,284200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-20,2026-10-24,4,314600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-20,2026-10-25,5,344600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-20,2026-10-26,6,316000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-20,2026-10-27,7,292600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-21,2026-10-22,1,244200,KRW,round_trip_total,google_flights,최저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-21,2026-10-23,2,284200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-21,2026-10-24,3,314600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-21,2026-10-25,4,344600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-21,2026-10-26,5,316000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-21,2026-10-27,6,292600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-21,2026-10-28,7,255500,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-22,2026-10-23,1,304200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-22,2026-10-24,2,329600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-22,2026-10-25,3,359600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-22,2026-10-26,4,337649,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-22,2026-10-27,5,307600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-22,2026-10-28,6,276600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-22,2026-10-29,7,262950,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-23,2026-10-24,1,386000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-23,2026-10-25,2,427600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-23,2026-10-26,3,386000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-23,2026-10-27,4,366685,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-23,2026-10-28,5,315500,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-23,2026-10-29,6,306500,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-23,2026-10-30,7,389200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-24,2026-10-25,1,397600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-24,2026-10-26,2,371000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-24,2026-10-27,3,345600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-24,2026-10-28,4,301977,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-24,2026-10-29,5,294250,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-24,2026-10-30,6,354200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-24,2026-10-31,7,367600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-25,2026-10-26,1,401000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-25,2026-10-27,2,370800,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-25,2026-10-28,3,325500,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-25,2026-10-29,4,316500,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-25,2026-10-30,5,370800,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-25,2026-10-31,6,385800,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-26,2026-10-27,1,332600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-26,2026-10-28,2,285500,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-26,2026-10-29,3,276500,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-26,2026-10-30,4,344200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-26,2026-10-31,5,354600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-27,2026-10-28,1,233800,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-27,2026-10-29,2,224800,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-27,2026-10-30,3,275800,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-27,2026-10-31,4,290800,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-28,2026-10-29,1,204700,KRW,round_trip_total,google_flights,최저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-28,2026-10-30,2,289200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-28,2026-10-31,3,294600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-29,2026-10-30,1,329200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-29,2026-10-31,2,329600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-30,2026-10-31,1,358600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-01,2026-10-02,1,269300,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-01,2026-10-03,2,296500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-01,2026-10-04,3,331500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-01,2026-10-05,4,698400,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-01,2026-10-06,5,386500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-01,2026-10-07,6,292300,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-01,2026-10-08,7,302300,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-02,2026-10-03,1,371500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-02,2026-10-04,2,401600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-02,2026-10-05,3,1024900,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-02,2026-10-06,4,427000,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-02,2026-10-07,5,332300,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-02,2026-10-08,6,342300,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-02,2026-10-09,7,436500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-03,2026-10-04,1,361500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-03,2026-10-05,2,992400,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-03,2026-10-06,3,416500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-03,2026-10-07,4,336500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-03,2026-10-08,5,336500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-03,2026-10-09,6,391500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-03,2026-10-10,7,492600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-04,2026-10-05,1,698400,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-04,2026-10-06,2,366500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-04,2026-10-07,3,286500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-04,2026-10-08,4,286500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-04,2026-10-09,5,341500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-04,2026-10-10,6,446500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-04,2026-10-11,7,459700,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-05,2026-10-06,1,356500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-05,2026-10-07,2,276500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-05,2026-10-08,3,276500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-05,2026-10-09,4,331500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-05,2026-10-10,5,428600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-05,2026-10-11,6,449700,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-05,2026-10-12,7,371500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-06,2026-10-07,1,221500,KRW,round_trip_total,google_flights,최저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-06,2026-10-08,2,221500,KRW,round_trip_total,google_flights,최저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-06,2026-10-09,3,276500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-06,2026-10-10,4,381500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-06,2026-10-11,5,394700,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-06,2026-10-12,6,316500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-06,2026-10-13,7,266500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-07,2026-10-08,1,221500,KRW,round_trip_total,google_flights,최저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-07,2026-10-09,2,276500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-07,2026-10-10,3,381500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-07,2026-10-11,4,394700,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-07,2026-10-12,5,316500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-07,2026-10-13,6,266500,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-07,2026-10-14,7,201500,KRW,round_trip_total,google_flights,최저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-08,2026-10-09,1,436500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-08,2026-10-10,2,522500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-08,2026-10-11,3,554700,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-08,2026-10-12,4,476500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-08,2026-10-13,5,407000,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-08,2026-10-14,6,354300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-08,2026-10-15,7,340000,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-09,2026-10-10,1,492600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-09,2026-10-11,2,554700,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-09,2026-10-12,3,440733,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-09,2026-10-13,4,393600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-09,2026-10-14,5,324600,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-09,2026-10-15,6,324600,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-09,2026-10-16,7,363600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-10,2026-10-11,1,439700,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-10,2026-10-12,2,361500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-10,2026-10-13,3,307000,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-10,2026-10-14,4,245600,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-10,2026-10-15,5,240000,KRW,round_trip_total,google_flights,최저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-10,2026-10-16,6,284600,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-10,2026-10-17,7,331500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-11,2026-10-12,1,390533,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-11,2026-10-13,2,327000,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-11,2026-10-14,3,277000,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-11,2026-10-15,4,260000,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-11,2026-10-16,5,309300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-11,2026-10-17,6,357000,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-11,2026-10-18,7,419300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-12,2026-10-13,1,338700,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-12,2026-10-14,2,288700,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-12,2026-10-15,3,288700,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-12,2026-10-16,4,328700,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-12,2026-10-17,5,368700,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-12,2026-10-18,6,439600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-12,2026-10-19,7,368700,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-13,2026-10-14,1,248600,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-13,2026-10-15,2,248600,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-13,2026-10-16,3,284300,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-13,2026-10-17,4,334300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-13,2026-10-18,5,394300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-13,2026-10-19,6,331500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-13,2026-10-20,7,294300,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-14,2026-10-15,1,241600,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-14,2026-10-16,2,280600,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-14,2026-10-17,3,329600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-14,2026-10-18,4,390600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-14,2026-10-19,5,321500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-14,2026-10-20,6,294300,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-14,2026-10-21,7,254300,KRW,round_trip_total,google_flights,최저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-15,2026-10-16,1,317000,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-15,2026-10-17,2,351500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-15,2026-10-18,3,421500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-15,2026-10-19,4,341500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-15,2026-10-20,5,329300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-15,2026-10-21,6,277000,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-15,2026-10-22,7,282000,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-16,2026-10-17,1,385900,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-16,2026-10-18,2,456500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-16,2026-10-19,3,376500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-16,2026-10-20,4,364300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-16,2026-10-21,5,307000,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-16,2026-10-22,6,312000,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-16,2026-10-23,7,357000,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-17,2026-10-18,1,441500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-17,2026-10-19,2,361500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-17,2026-10-20,3,361500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-17,2026-10-21,4,327000,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-17,2026-10-22,5,332000,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-17,2026-10-23,6,351500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-17,2026-10-24,7,371500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-18,2026-10-19,1,391500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-18,2026-10-20,2,364300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-18,2026-10-21,3,324300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-18,2026-10-22,4,332000,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-18,2026-10-23,5,364300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-18,2026-10-24,6,397600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-18,2026-10-25,7,415900,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-19,2026-10-20,1,329300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-19,2026-10-21,2,283600,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-19,2026-10-22,3,283600,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-19,2026-10-23,4,321500,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-19,2026-10-24,5,336600,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-19,2026-10-25,6,350880,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-19,2026-10-26,7,345282,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-20,2026-10-21,1,244300,KRW,round_trip_total,google_flights,최저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-20,2026-10-22,2,254300,KRW,round_trip_total,google_flights,저가
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-20,2026-10-23,3,284300,KRW,round_trip_total,google_flights,
2026-09-26T13:54:07+09:00,ICN,FUK,2026-10-20,2026-10-24,4,314600,KRW,round_trip_total,google_flights,
